"fieldName","fieldTotalValue"
C55 ,3
I219,3
V476,3
I48 ,3
I639,3
I248,3
J439,3
I619,3
J969,3
D432,3
P102,3
C459,3
C349,3
W19 ,3
I500,3
N180,3
I259,3
K703,3
I251,3
I420,3
J449,3
J209,3
I250,3
I64 ,3
C541,3
I269,3
B208,3
C859,3
C920,3
G309,3
G931,3
K559,3
J690,3
W14 ,3
V499,3
V031,3
E45 ,3
I802,3
E149,3
C80 ,3
I679,3
E145,3
J189,3
V485,3
N390,3
C61 ,3
A419,3
X84 ,3
C189,3
I514,3
G35 ,3
E144,3
G238,3
I509,3
X74 ,3
X70 ,3
C539,3
K922,3
E119,3
K85 ,3
I709,3
C959,3
I119,3
K709,3
G20 ,3
L089,3
P072,3
W01 ,3
E102,3
I632,3
C56 ,3
I110,3
C259,3
C679,3
C220,3
I120,3
J459,3
C64 ,3
I739,3
X59 ,3
C269,3
J13 ,3
I499,3
I350,3
I691,3
W80 ,3
C509,3
E43 ,3
E46 ,3
Y21 ,3
C23 ,3
E669,3
I429,3
I519,3
C329,3
X05 ,3
N19 ,3
C19 ,3
F03 ,3
W34 ,3
J159,3
I629,3
X62 ,3
J181,3
K265,3
K562,3
I255,3
I718,3
E86 ,3
C699,3
C159,3
J150,3
K802,3
X44 ,3
I710,3
E039,3
I270,3
K350,3
I713,3
J151,3
J81 ,3
V495,3
V092,3
C181,3
I461,3
K319,3
K566,3
K519,3
V475,3
I10 ,3
K449,3
I249,3
K746,3
C169,3
P073,3
M628,3
I330,3
I609,3
C089,3
J849,3
D573,3
F191,3
I340,3
X94 ,3
D689,3
V436,3
J942,3
I698,3
C170,3
J841,3
A490,3
E785,3
R95 ,3
K259,3
I471,3
I459,3
C97 ,3
C798,3
M869,3
I258,3
C719,3
X73 ,3
K550,3
D391,3
C900,3
K219,3
E141,3
E114,3
F329,3
I130,3
J448,3
C139,3
C229,3
F107,3
B238,3
J80 ,3
G301,3
C729,3
I279,3
E100,3
V892,3
C950,3
P021,3
X95 ,3
K759,3
E840,3
W10 ,3
I059,3
K264,3
F102,3
K628,3
C787,3
I607,3
C921,3
K769,3
C499,3
Y848,3
C834,3
C439,3
J154,3
I615,3
X00 ,3
R54 ,3
I38 ,3
I634,3
P010,3
Q897,3
E780,3
K631,3
C839,3
C911,3
K819,3
I080,3
K578,3
C851,3
E142,3
C140,3
N289,3
C711,3
I694,3
D469,3
I469,3
I633,3
A499,3
N189,3
V234,3
C20 ,3
V486,3
